,folder_name,clip_name,frame_id,human_id,object_id,object_class,action,hmn_x1,hmn_y1,hmn_x2,hmn_y2,obj_x1,obj_y1,obj_x2,obj_y2
4415,20200531,clip_52_2239,61,14711,14710,bicycle,ride,133,107,142,123,132,115,143,127
4416,20200531,clip_52_2239,62,14711,14710,bicycle,ride,128,106,137,119,127,113,137,124
4417,20200531,clip_52_2239,63,14711,14710,bicycle,ride,125,104,134,118,124,111,134,121
4418,20200531,clip_52_2239,64,14711,14710,bicycle,ride,123,103,130,116,122,109,131,118
4419,20200531,clip_52_2239,65,14711,14710,bicycle,ride,121,101,128,114,119,107,128,117
4420,20200531,clip_52_2239,66,14711,14710,bicycle,ride,117,100,125,113,117,105,126,115
4421,20200531,clip_52_2239,67,14711,14710,bicycle,ride,115,98,122,111,115,104,123,113
4422,20200531,clip_52_2239,68,14711,14710,bicycle,ride,113,97,120,107,113,104,120,113
4423,20200531,clip_52_2239,69,14711,14710,bicycle,ride,111,96,118,107,111,102,118,110
4424,20200531,clip_52_2239,70,14711,14710,bicycle,ride,110,95,117,106,110,101,117,109
4542,20200601,clip_22_0954,26,15784,15785,bicycle,ride,347,207,368,257,343,232,370,278
4543,20200601,clip_22_0954,27,15784,15785,bicycle,ride,291,177,313,222,293,199,314,237
4544,20200601,clip_22_0954,28,15784,15785,bicycle,ride,253,160,274,198,253,184,274,217
4545,20200601,clip_22_0954,29,15784,15785,bicycle,ride,227,146,243,177,229,160,244,188
4546,20200601,clip_22_0954,30,15784,15785,bicycle,ride,207,138,220,162,207,153,220,174
4547,20200601,clip_22_0954,31,15784,15785,bicycle,ride,192,131,205,151,193,145,204,165
4548,20200601,clip_22_0954,33,15784,15785,bicycle,ride,165,118,176,138,165,130,176,147
4549,20200601,clip_22_0954,34,15784,15785,bicycle,ride,161,114,172,134,161,125,172,140
4550,20200601,clip_22_0954,45,15788,15787,bicycle,ride,195,123,203,135,183,130,188,142
4551,20200601,clip_22_0954,46,15788,15787,bicycle,ride,204,127,215,142,192,132,198,146
4552,20200601,clip_22_0954,47,15788,15787,bicycle,ride,216,134,226,149,203,139,210,152
4553,20200601,clip_22_0954,48,15788,15787,bicycle,ride,230,139,240,156,216,142,224,157
4554,20200601,clip_22_0954,49,15788,15787,bicycle,ride,252,149,262,168,229,150,239,165
4555,20200601,clip_22_0954,50,15788,15787,bicycle,ride,278,156,289,183,244,155,257,172
4556,20200601,clip_22_0954,51,15788,15787,bicycle,ride,313,169,323,194,256,165,270,183
4557,20200601,clip_22_0954,52,15788,15787,bicycle,ride,354,184,367,230,274,174,292,195
4558,20200601,clip_22_0954,46,15789,15787,bicycle,ride,192,123,197,134,192,132,198,146
4559,20200601,clip_22_0954,47,15789,15787,bicycle,ride,202,125,209,137,203,139,210,152
4560,20200601,clip_22_0954,48,15789,15787,bicycle,ride,216,129,226,141,216,142,224,157
4561,20200601,clip_22_0954,49,15789,15787,bicycle,ride,229,131,241,150,229,150,239,165
4562,20200601,clip_22_0954,50,15789,15787,bicycle,ride,245,140,254,164,244,155,257,172
4563,20200601,clip_22_0954,51,15789,15787,bicycle,ride,258,144,269,166,256,165,270,183
4564,20200601,clip_22_0954,52,15789,15787,bicycle,ride,277,154,291,186,274,174,292,195
4565,20200601,clip_22_0954,53,15789,15787,bicycle,ride,300,163,314,196,300,187,317,212
4566,20200601,clip_22_0954,54,15789,15787,bicycle,ride,327,177,341,219,326,204,344,233
4567,20200601,clip_22_0954,55,15789,15787,bicycle,ride,367,192,381,234,366,227,384,256
4580,20200601,clip_24_1050,0,15071,15073,bicycle,ride,207,141,215,163,207,155,216,172
4581,20200601,clip_24_1050,1,15071,15073,bicycle,ride,214,147,222,167,213,163,222,181
4582,20200601,clip_24_1050,2,15071,15073,bicycle,ride,221,153,229,173,220,171,229,189
4583,20200601,clip_24_1050,3,15071,15073,bicycle,ride,232,161,241,184,232,180,241,198
4584,20200601,clip_24_1050,4,15071,15073,bicycle,ride,251,170,260,199,250,188,261,212
4585,20200601,clip_24_1050,5,15071,15073,bicycle,ride,275,177,289,209,272,199,291,228
4586,20200601,clip_24_1050,6,15071,15073,bicycle,ride,300,193,319,234,300,218,321,247
4587,20200601,clip_24_1050,7,15071,15073,bicycle,ride,336,210,357,251,339,232,364,269
4751,20200601,clip_30_1335,79,15358,15357,bicycle,ride,311,170,326,206,311,191,329,219
4752,20200601,clip_30_1335,80,15358,15357,bicycle,ride,307,167,322,203,304,187,323,212
4753,20200601,clip_30_1335,81,15358,15357,bicycle,ride,294,157,310,189,295,178,309,203
4754,20200601,clip_30_1335,82,15358,15357,bicycle,ride,275,151,291,183,277,169,291,193
4755,20200601,clip_30_1335,83,15358,15357,bicycle,ride,261,145,276,177,262,163,276,183
4756,20200601,clip_30_1335,84,15358,15357,bicycle,ride,249,138,260,165,250,154,260,174
4757,20200601,clip_30_1335,85,15358,15357,bicycle,ride,238,131,248,158,239,150,249,166
4758,20200601,clip_30_1335,86,15358,15357,bicycle,ride,235,126,245,153,236,140,246,157
4759,20200601,clip_30_1335,87,15358,15357,bicycle,ride,230,122,239,143,229,134,239,151
4760,20200601,clip_30_1335,88,15358,15357,bicycle,ride,216,118,224,137,216,130,224,145
4761,20200601,clip_30_1335,89,15358,15357,bicycle,ride,201,115,208,132,202,127,209,139
4762,20200601,clip_30_1335,90,15358,15357,bicycle,ride,195,112,202,129,195,126,202,138
4763,20200601,clip_30_1335,91,15358,15357,bicycle,ride,193,109,199,126,194,122,201,133
4764,20200601,clip_30_1335,96,15358,15357,bicycle,ride,159,100,166,113,159,109,166,118
4765,20200601,clip_30_1335,97,15358,15357,bicycle,ride,154,99,161,112,154,107,161,116
4766,20200601,clip_30_1335,98,15358,15357,bicycle,ride,148,97,154,111,148,106,155,115
4767,20200601,clip_30_1335,99,15358,15357,bicycle,ride,148,97,154,111,148,106,155,115
4768,20200601,clip_30_1335,32,15360,15359,bicycle,hold,370,237,384,287,363,254,384,288
4769,20200601,clip_30_1335,33,15360,15359,bicycle,hold,370,237,383,287,361,263,384,288
4770,20200601,clip_30_1335,34,15360,15359,bicycle,hold,370,237,383,287,361,263,384,288
4771,20200601,clip_30_1335,35,15360,15359,bicycle,hold,369,237,383,287,361,263,384,288
4772,20200601,clip_30_1335,36,15360,15359,bicycle,hold,369,237,383,287,361,263,384,288
4773,20200601,clip_30_1335,37,15360,15359,bicycle,hold,369,237,383,287,361,263,384,288
4774,20200601,clip_30_1335,38,15360,15359,bicycle,hold,369,237,383,287,362,263,384,288
4775,20200601,clip_30_1335,39,15360,15359,bicycle,hold,369,237,383,287,362,263,384,288
4776,20200601,clip_30_1335,40,15360,15359,bicycle,hold,369,237,383,287,362,263,384,288
4777,20200601,clip_30_1335,41,15360,15359,bicycle,hold,368,237,383,287,362,263,384,288
4778,20200601,clip_30_1335,42,15360,15359,bicycle,hold,368,237,383,287,362,263,384,288
4779,20200601,clip_30_1335,43,15360,15359,bicycle,hold,368,237,383,287,363,263,384,288
4780,20200601,clip_30_1335,44,15360,15359,bicycle,hold,368,237,383,287,363,263,384,288
4781,20200601,clip_30_1335,45,15360,15359,bicycle,hold,368,237,383,287,363,263,384,288
4782,20200601,clip_30_1335,46,15360,15359,bicycle,hold,367,236,383,287,363,263,384,288
4783,20200601,clip_30_1335,47,15360,15359,bicycle,hold,367,236,382,287,363,263,384,288
4784,20200601,clip_30_1335,48,15360,15359,bicycle,hold,367,236,382,287,364,264,384,288
4785,20200601,clip_30_1335,52,15360,15359,bicycle,hold,366,236,382,287,362,263,384,288
4786,20200601,clip_30_1335,53,15360,15359,bicycle,hold,366,236,382,287,361,263,384,288
4787,20200601,clip_30_1335,54,15360,15359,bicycle,hold,366,236,382,287,360,263,384,288
4788,20200601,clip_30_1335,55,15360,15359,bicycle,hold,366,236,382,287,359,263,384,288
4789,20200601,clip_30_1335,56,15360,15359,bicycle,hold,366,236,382,287,358,263,384,288
4790,20200601,clip_30_1335,57,15360,15359,bicycle,hold,365,236,382,287,357,263,384,288
4791,20200601,clip_30_1335,58,15360,15359,bicycle,hold,365,236,382,287,356,263,384,288
4792,20200601,clip_30_1335,59,15360,15359,bicycle,ride,365,236,382,287,356,263,384,288
4793,20200601,clip_30_1335,60,15360,15359,bicycle,ride,359,235,375,286,343,265,384,288
4794,20200601,clip_30_1335,61,15360,15359,bicycle,ride,352,232,368,288,337,265,384,288
4795,20200601,clip_30_1335,62,15360,15359,bicycle,ride,350,232,369,288,337,265,382,288
4796,20200601,clip_30_1335,63,15360,15359,bicycle,ride,349,232,369,288,337,265,381,288
4797,20200601,clip_30_1335,64,15360,15359,bicycle,ride,348,231,369,286,338,266,381,288
4798,20200601,clip_30_1335,65,15360,15359,bicycle,ride,348,231,368,284,340,267,380,288
4799,20200601,clip_30_1335,66,15360,15359,bicycle,ride,347,231,368,282,342,268,380,288
4800,20200601,clip_30_1335,67,15360,15359,bicycle,ride,347,230,367,281,343,269,380,288
4801,20200601,clip_30_1335,68,15360,15359,bicycle,ride,347,230,367,279,345,270,379,288
4802,20200601,clip_30_1335,69,15360,15359,bicycle,ride,346,230,367,277,345,263,374,288
4803,20200601,clip_30_1335,70,15360,15359,bicycle,ride,344,223,365,270,345,263,366,288
4804,20200601,clip_30_1335,71,15360,15359,bicycle,ride,346,218,367,266,345,257,366,288
4805,20200601,clip_30_1335,72,15360,15359,bicycle,ride,349,214,369,261,349,249,371,285
4806,20200601,clip_30_1335,73,15360,15359,bicycle,ride,352,207,373,256,352,239,373,276
4807,20200601,clip_30_1335,74,15360,15359,bicycle,ride,355,200,376,251,355,229,376,266
4808,20200601,clip_30_1335,75,15360,15359,bicycle,ride,361,194,383,241,362,224,383,256
4809,20200601,clip_30_1335,76,15360,15359,bicycle,ride,360,185,381,228,359,210,380,242
4810,20200601,clip_30_1335,77,15360,15359,bicycle,ride,357,174,379,217,360,199,381,230
4811,20200601,clip_30_1335,78,15360,15359,bicycle,ride,342,163,360,204,347,182,360,214
4812,20200601,clip_30_1335,79,15360,15359,bicycle,ride,325,156,336,191,327,181,340,202
4813,20200601,clip_30_1335,80,15360,15359,bicycle,ride,295,149,307,179,294,171,307,191
4814,20200601,clip_30_1335,81,15360,15359,bicycle,ride,264,142,276,172,263,160,276,181
4815,20200601,clip_30_1335,82,15360,15359,bicycle,ride,244,134,251,159,242,150,252,166
4816,20200601,clip_30_1335,83,15360,15359,bicycle,ride,227,128,238,152,228,144,238,160
4817,20200601,clip_30_1335,84,15360,15359,bicycle,ride,221,123,231,145,222,140,231,152
4818,20200601,clip_30_1335,85,15360,15359,bicycle,ride,216,120,224,138,216,134,223,147
4819,20200601,clip_30_1335,86,15360,15359,bicycle,ride,206,117,214,134,206,129,214,142
4820,20200601,clip_30_1335,87,15360,15359,bicycle,ride,196,115,204,130,196,124,204,137
4821,20200601,clip_30_1335,91,15360,15359,bicycle,ride,165,104,171,119,165,114,172,124
4822,20200601,clip_30_1335,92,15360,15359,bicycle,ride,165,104,171,119,165,114,172,124
4863,20200601,clip_32_1431,0,15422,15421,bicycle,walk,147,115,153,137,153,123,158,137
4864,20200601,clip_32_1431,1,15422,15421,bicycle,walk,144,113,150,135,150,122,155,136
4865,20200601,clip_32_1431,2,15422,15421,bicycle,walk,141,112,147,134,147,119,152,133
4866,20200601,clip_32_1431,3,15422,15421,bicycle,walk,141,112,147,134,146,119,151,133
4867,20200601,clip_32_1431,4,15422,15421,bicycle,walk,141,112,147,134,146,119,151,133
4868,20200601,clip_32_1431,62,15457,15458,bicycle,ride,280,119,293,137,280,137,293,151
4869,20200601,clip_32_1431,63,15457,15458,bicycle,ride,292,122,305,140,292,141,306,157
4870,20200601,clip_32_1431,64,15457,15458,bicycle,ride,301,128,313,146,302,146,313,163
4871,20200601,clip_32_1431,65,15457,15458,bicycle,ride,300,133,313,157,302,152,313,174
4872,20200601,clip_32_1431,66,15457,15458,bicycle,ride,298,140,313,163,300,159,311,182
4873,20200601,clip_32_1431,67,15457,15458,bicycle,ride,302,146,317,171,303,169,315,192
4874,20200601,clip_32_1431,68,15457,15458,bicycle,ride,309,154,324,179,309,178,322,202
4875,20200601,clip_32_1431,69,15457,15458,bicycle,ride,325,161,341,191,327,189,341,217
4876,20200601,clip_32_1431,70,15457,15458,bicycle,ride,351,176,372,209,352,198,374,234
4976,20200601,clip_34_1527,37,15572,15573,bicycle,ride,243,123,252,145,242,135,253,151
4977,20200601,clip_34_1527,38,15572,15573,bicycle,ride,254,129,264,151,254,142,265,158
4978,20200601,clip_34_1527,39,15572,15573,bicycle,ride,267,129,278,152,268,146,278,162
4979,20200601,clip_34_1527,40,15572,15573,bicycle,ride,279,135,290,158,281,154,291,170
4980,20200601,clip_34_1527,41,15572,15573,bicycle,ride,295,144,306,170,296,162,308,181
4981,20200601,clip_34_1527,42,15572,15573,bicycle,ride,312,148,325,178,314,170,326,189
4982,20200601,clip_34_1527,43,15572,15573,bicycle,ride,333,157,346,187,334,180,348,202
4983,20200601,clip_34_1527,44,15572,15573,bicycle,ride,357,166,371,196,356,191,372,215
4984,20200601,clip_34_1527,45,15572,15573,bicycle,ride,378,184,384,214,356,191,372,215
5071,20200601,clip_36_1614,12,15663,15664,bicycle,ride,351,172,366,205,352,195,368,222
5072,20200601,clip_36_1614,13,15663,15664,bicycle,ride,313,157,327,191,313,176,330,202
5073,20200601,clip_36_1614,14,15663,15664,bicycle,ride,276,148,287,181,273,169,290,189
5074,20200601,clip_36_1614,16,15663,15664,bicycle,ride,216,134,225,153,216,145,224,165
5075,20200601,clip_36_1614,17,15663,15664,bicycle,ride,206,129,215,148,207,142,215,159
5076,20200601,clip_36_1614,19,15663,15664,bicycle,ride,205,117,214,128,208,129,214,142
5077,20200601,clip_36_1614,20,15663,15664,bicycle,ride,201,116,207,127,201,125,207,138
5125,20200601,clip_36_1614,63,15685,15684,bicycle,ride,352,164,367,194,350,183,368,212
5126,20200601,clip_36_1614,64,15685,15684,bicycle,ride,325,155,336,182,327,171,340,198
5127,20200601,clip_36_1614,65,15685,15684,bicycle,ride,303,149,314,176,303,170,317,183
5128,20200601,clip_36_1614,66,15685,15684,bicycle,ride,287,144,296,170,286,161,299,174
5129,20200601,clip_36_1614,67,15685,15684,bicycle,ride,274,135,284,161,273,156,285,169
5130,20200601,clip_36_1614,68,15685,15684,bicycle,ride,266,129,275,155,264,150,275,163
5131,20200601,clip_36_1614,69,15685,15684,bicycle,ride,260,128,267,144,258,141,270,154
5132,20200601,clip_36_1614,70,15685,15684,bicycle,ride,254,127,260,143,252,141,262,154
5133,20200601,clip_36_1614,71,15685,15684,bicycle,ride,242,122,248,139,241,134,250,144
5134,20200601,clip_36_1614,72,15685,15684,bicycle,ride,232,118,236,134,230,131,237,141
5135,20200601,clip_36_1614,73,15685,15684,bicycle,ride,224,111,228,128,223,124,229,134
5136,20200601,clip_36_1614,80,15685,15684,bicycle,ride,167,104,172,114,168,112,173,120
5137,20200601,clip_36_1614,81,15685,15684,bicycle,ride,160,102,165,112,162,112,167,120
5138,20200601,clip_36_1614,82,15685,15684,bicycle,ride,155,99,160,109,155,109,160,117
5139,20200601,clip_36_1614,83,15685,15684,bicycle,ride,150,99,155,109,150,109,155,117
5140,20200601,clip_36_1614,84,15685,15684,bicycle,ride,145,97,150,107,146,106,151,114
5141,20200601,clip_36_1614,85,15685,15684,bicycle,ride,140,97,145,107,141,106,146,114
5142,20200601,clip_36_1614,86,15685,15684,bicycle,ride,135,96,140,106,136,103,141,111
5143,20200601,clip_36_1614,108,15707,15708,bicycle,ride,194,110,197,119,194,118,200,126
5144,20200601,clip_36_1614,109,15707,15708,bicycle,ride,201,113,205,123,200,121,206,131
5145,20200601,clip_36_1614,110,15707,15708,bicycle,ride,203,115,208,128,202,125,210,136
5146,20200601,clip_36_1614,111,15707,15708,bicycle,ride,206,122,213,137,205,135,215,147
5147,20200601,clip_36_1614,112,15707,15708,bicycle,ride,212,130,220,145,211,143,221,157
5148,20200601,clip_36_1614,113,15707,15708,bicycle,ride,231,138,239,161,229,154,240,172
5149,20200601,clip_36_1614,114,15707,15708,bicycle,ride,287,152,294,175,283,166,307,190
5150,20200528,clip_12_0536,42,146079,146080,bicycle,ride,191,126,201,151,191,137,202,151
5151,20200528,clip_12_0536,43,146079,146080,bicycle,ride,208,135,220,164,209,146,220,164
5152,20200528,clip_12_0536,44,146079,146080,bicycle,ride,217,146,230,178,216,158,230,178
5153,20200528,clip_12_0536,45,146079,146080,bicycle,ride,238,160,253,195,238,177,254,205
5154,20200528,clip_12_0536,46,146079,146080,bicycle,ride,281,179,301,224,281,199,302,231
5155,20200528,clip_12_0536,47,146079,146080,bicycle,ride,345,207,370,262,345,229,372,274
5165,20200528,clip_14_0622,34,146087,146088,bicycle,ride,320,155,337,186,319,168,338,197
5166,20200528,clip_14_0622,35,146087,146088,bicycle,ride,287,144,304,175,286,154,304,178
5167,20200528,clip_14_0622,36,146087,146088,bicycle,ride,261,133,274,163,260,142,275,164
5168,20200528,clip_14_0622,37,146087,146088,bicycle,ride,238,126,251,150,238,136,251,154
5169,20200528,clip_14_0622,38,146087,146088,bicycle,ride,220,122,232,144,220,131,232,147
5170,20200528,clip_14_0622,39,146087,146088,bicycle,ride,205,116,215,138,205,125,215,139
5171,20200528,clip_14_0622,40,146087,146088,bicycle,ride,192,112,201,133,192,119,201,133
5172,20200528,clip_14_0622,43,146087,146088,bicycle,ride,162,102,170,119,162,108,170,119
5173,20200528,clip_14_0622,44,146087,146088,bicycle,ride,155,102,161,118,154,108,161,119
5174,20200528,clip_14_0622,45,146087,146088,bicycle,ride,144,98,151,113,144,103,151,113
5175,20200528,clip_14_0622,46,146087,146088,bicycle,ride,134,97,141,112,134,102,141,112
5206,20200528,clip_18_0814,0,146142,146134,bicycle,ride,202,129,215,157,199,147,216,163
5207,20200528,clip_18_0814,1,146142,146134,bicycle,ride,213,132,225,156,210,148,226,163
5208,20200528,clip_18_0814,2,146142,146134,bicycle,ride,224,134,235,157,223,152,238,164
5209,20200528,clip_18_0814,3,146142,146134,bicycle,ride,228,137,241,164,226,157,241,173
5210,20200528,clip_18_0814,4,146142,146134,bicycle,ride,223,139,236,165,223,155,237,176
5211,20200528,clip_18_0814,5,146142,146134,bicycle,ride,206,145,220,176,204,166,225,187
5212,20200528,clip_18_0814,7,146142,146134,bicycle,ride,148,145,166,184,140,167,169,187
5213,20200528,clip_18_0814,8,146142,146134,bicycle,ride,124,146,142,184,117,168,153,187
5214,20200528,clip_18_0814,9,146142,146134,bicycle,ride,113,146,132,185,112,170,142,187
5249,20200528,clip_18_0814,56,146142,146134,bicycle,ride,132,141,145,177,125,161,145,179
5250,20200528,clip_18_0814,57,146142,146134,bicycle,ride,140,138,154,173,135,161,158,178
5251,20200528,clip_18_0814,58,146142,146134,bicycle,ride,142,138,156,173,142,153,162,175
5252,20200528,clip_18_0814,59,146142,146134,bicycle,ride,137,138,151,173,139,154,157,175
5253,20200528,clip_18_0814,60,146142,146134,bicycle,ride,136,138,150,173,136,155,157,174
5254,20200528,clip_18_0814,61,146142,146134,bicycle,ride,133,136,147,171,132,151,154,174
5255,20200528,clip_18_0814,62,146142,146134,bicycle,ride,123,135,137,165,123,152,142,169
5256,20200528,clip_18_0814,63,146142,146134,bicycle,ride,115,131,125,161,113,146,128,162
5257,20200528,clip_18_0814,64,146142,146134,bicycle,ride,110,130,120,156,109,143,121,160
5258,20200528,clip_18_0814,65,146142,146134,bicycle,ride,110,129,120,155,110,142,123,157
5259,20200528,clip_18_0814,66,146142,146134,bicycle,ride,110,128,120,154,110,139,119,155
5260,20200528,clip_18_0814,67,146142,146134,bicycle,ride,110,123,120,149,110,141,119,153
5261,20200528,clip_18_0814,68,146142,146134,bicycle,ride,114,119,123,143,112,133,126,148
5262,20200528,clip_18_0814,69,146142,146134,bicycle,ride,118,117,126,139,116,129,127,142
5263,20200528,clip_18_0814,70,146142,146134,bicycle,ride,120,115,128,137,120,128,129,142
5264,20200528,clip_18_0814,71,146142,146134,bicycle,ride,122,113,130,135,123,124,131,137
5265,20200528,clip_18_0814,72,146142,146134,bicycle,ride,126,110,134,130,125,122,135,133
5266,20200528,clip_18_0814,73,146142,146134,bicycle,ride,132,109,139,129,131,120,141,130
5267,20200528,clip_18_0814,74,146142,146134,bicycle,ride,130,109,138,129,131,118,140,129
5268,20200528,clip_18_0814,75,146142,146134,bicycle,ride,128,109,136,129,128,119,137,129
5269,20200528,clip_18_0814,76,146142,146134,bicycle,ride,127,106,134,126,126,117,134,126
5270,20200528,clip_18_0814,77,146142,146134,bicycle,ride,126,105,133,120,126,114,133,124
5271,20200528,clip_18_0814,78,146142,146134,bicycle,ride,123,103,130,118,123,113,131,120
5272,20200528,clip_18_0814,79,146142,146134,bicycle,ride,123,103,128,118,122,111,129,119
