x1,y1,x2,y2,label
224,112,232,137,5
361,194,383,256,5
130,93,139,110,6
87,82,92,90,5
239,135,258,174,5
124,106,131,122,5
160,99,168,118,5
153,102,160,122,5
153,108,161,127,6
131,131,148,155,4
163,94,168,110,5
340,172,358,228,5
164,111,174,139,8
194,124,203,152,5
270,146,285,182,5
255,164,275,199,8
121,99,134,128,5
129,128,139,152,5
132,134,144,166,0
268,144,280,182,5
274,154,290,198,5
194,190,212,255,5
205,124,215,152,5
219,115,227,133,5
141,95,146,108,5
152,110,161,134,5
364,165,384,211,5
169,114,179,138,5
152,104,161,121,5
204,112,213,134,6
164,114,171,127,5
215,107,221,125,5
367,184,384,236,5
270,133,293,168,6
161,122,170,150,5
257,137,269,168,5
301,251,336,288,0
122,94,129,109,5
244,116,253,142,5
164,113,170,129,7
247,134,261,169,5
166,118,175,142,5
105,153,134,192,0
136,98,140,113,6
217,122,244,149,5
312,157,326,190,5
197,128,211,153,5
271,137,288,171,5
125,136,142,165,0
233,140,243,162,5
247,140,259,171,5
353,171,377,221,5
272,134,283,161,5
140,101,148,118,5
227,114,235,140,5
290,170,315,219,5
110,96,114,108,5
225,149,239,188,6
353,172,374,229,5
130,95,136,110,5
160,105,165,116,5
225,134,237,168,5
318,202,346,266,5
151,107,161,123,5
145,104,150,121,5
283,152,307,190,5
143,103,147,115,5
293,148,310,188,5
249,164,270,215,5
228,138,240,171,5
165,115,171,135,5
136,96,142,104,7
128,99,134,112,5
238,152,251,185,5
250,152,259,175,5
122,116,136,139,1
238,131,250,164,5
132,134,144,166,0
296,160,317,212,5
78,78,81,86,5
196,120,207,145,5
243,126,257,154,5
111,98,116,114,5
190,114,195,137,5
293,148,310,189,5
198,139,214,170,8
193,101,205,121,5
370,178,384,230,5
210,104,218,126,5
159,106,168,120,5
308,141,324,183,5
244,120,257,155,5
147,217,181,287,8
213,120,227,147,5
222,115,236,144,5
192,118,202,144,6
346,162,364,201,5
254,139,278,174,5
308,233,343,288,5
148,103,156,120,5
192,107,200,124,5
161,97,172,119,6
244,141,261,177,5
104,114,121,130,1
205,108,213,131,5
154,99,161,116,5
254,120,266,151,5
216,135,229,169,5
302,167,320,222,5
165,118,176,147,5
208,128,225,163,5
160,101,168,120,5
156,104,164,123,5
235,134,247,159,5
289,155,306,204,5
153,95,162,119,5
248,125,262,160,5
167,111,176,132,5
193,150,204,191,5
193,110,198,125,5
317,169,333,218,5
243,144,259,182,5
309,156,333,203,5
249,145,267,181,5
212,109,220,129,5
247,125,256,154,5
190,122,198,148,5
207,117,220,144,6
208,151,249,196,5
311,148,330,187,8
317,162,346,212,5
130,98,134,109,5
264,149,280,183,5
164,105,169,118,5
275,172,293,218,5
118,97,126,113,5
128,103,133,118,8
140,103,145,119,5
281,160,304,198,5
190,109,198,131,5
131,99,139,117,5
206,155,220,197,5
215,157,222,189,5
268,136,285,166,5
149,104,155,121,7
256,124,273,155,5
214,124,229,154,5
191,145,202,179,5
267,178,287,234,5
285,154,301,194,5
129,100,136,116,5
119,99,125,116,5
143,100,150,118,5
371,205,384,263,5
232,112,241,134,5
267,129,278,163,5
120,103,123,119,5
104,114,121,130,1
112,107,124,127,6
298,142,315,178,5
192,105,202,123,6
256,124,270,160,5
158,125,165,147,5
146,108,155,127,5
316,146,330,185,5
138,97,145,114,5
194,116,202,140,5
207,123,218,151,5
122,104,129,120,5
159,99,167,116,5
203,136,216,166,5
271,144,282,178,5
208,115,219,140,5
109,135,126,166,0
224,154,239,188,5
211,107,228,130,8
271,150,285,186,5
360,233,382,285,5
218,106,227,124,5
244,112,255,139,5
126,105,134,122,5
227,120,238,143,5
275,148,291,184,5
169,117,175,136,5
226,131,241,164,5
147,96,155,113,5
287,143,299,168,5
196,118,208,145,5
323,193,349,262,5
136,94,142,113,5
169,103,175,121,5
194,184,230,225,6
301,166,320,214,5
339,155,361,196,5
203,226,249,288,0
306,150,320,186,5
241,120,259,157,5
290,160,310,208,5
278,152,297,194,5
203,115,213,133,5
332,168,347,213,5
150,103,156,122,5
205,139,219,173,5
124,100,132,123,5
207,108,217,129,6
150,214,180,285,8
356,166,372,215,5
273,135,285,169,5
244,120,253,147,5
363,237,384,288,0
131,100,139,122,5
221,143,232,171,5
128,131,139,157,5
196,110,204,132,5
144,110,170,151,5
128,98,134,111,5
192,99,201,119,5
228,152,242,193,5
164,114,174,137,5
305,176,333,223,5
206,123,219,152,5
141,101,147,117,5
282,147,301,183,5
106,106,110,120,5
112,136,128,166,0
267,120,284,151,5
205,111,211,129,5
200,113,206,131,5
188,106,195,124,5
119,92,125,104,5
100,245,131,288,8
248,122,267,148,5
226,149,248,189,6
301,155,324,198,8
374,189,384,239,5
258,146,278,182,5
216,129,226,157,5
151,96,162,114,6
151,100,158,117,5
328,155,345,198,5
214,112,221,132,5
141,112,152,134,8
234,122,250,150,5
311,159,339,204,8
295,153,315,199,5
134,108,143,128,6
197,125,207,154,5
304,123,318,162,5
139,96,146,111,5
222,126,233,150,5
208,122,218,146,5
149,107,158,127,5
142,98,148,109,5
127,97,132,112,5
122,139,136,173,5
141,99,150,115,5
160,111,170,133,5
118,99,128,111,6
160,104,167,117,5
259,142,271,178,5
193,106,201,124,5
124,108,134,127,3
129,98,132,107,5
156,101,161,119,5
111,99,116,112,5
125,99,129,107,5
222,118,228,139,5
299,145,315,196,5
110,97,114,110,5
144,113,152,132,5
222,189,261,256,5
149,212,180,284,8
110,135,130,167,0
167,121,176,146,5
311,215,340,280,0
205,134,219,159,5
300,153,325,192,6
164,155,174,186,5
140,114,146,130,5
154,101,162,118,5
283,146,297,179,5
268,170,285,213,5
141,104,147,122,5
229,120,239,146,5
217,134,225,154,5
207,209,230,280,5
260,137,277,169,5
176,111,184,136,5
226,109,235,131,5
203,129,218,158,5
111,133,126,166,0
122,103,130,118,5
121,93,128,110,5
211,116,223,139,5
132,134,144,166,0
288,158,302,185,6
223,108,230,130,5
166,98,175,117,5
142,100,148,119,5
112,133,128,166,0
126,135,142,168,0
198,127,209,153,5
331,150,344,189,5
287,121,298,153,5
233,131,249,158,8
146,105,152,117,5
159,105,164,121,5
167,105,175,128,5
349,171,365,215,5
132,134,144,166,0
196,118,222,141,5
130,107,138,126,5
233,119,243,148,5
193,107,199,128,5
134,108,142,127,5
118,116,137,139,3
217,126,228,154,5
203,127,213,154,5
121,99,128,116,6
235,126,246,157,5
235,231,310,288,8
163,116,175,142,8
154,100,158,116,5
218,138,232,169,8
163,100,169,119,5
139,96,146,111,5
311,163,323,199,5
195,116,204,139,5
125,131,136,158,5
225,141,237,170,5
126,124,134,145,5
72,106,89,124,4
158,122,166,144,5
143,97,153,115,5
232,115,243,141,5
261,149,274,183,5
104,114,121,130,1
238,131,249,159,5
124,101,131,114,6
168,103,175,120,5
330,206,355,269,8
120,95,126,109,5
270,145,283,182,5
155,105,163,120,5
263,163,283,202,7
139,100,148,118,5
231,139,246,171,5
149,105,156,125,5
155,99,160,117,5
110,123,120,153,5
214,130,226,164,5
255,226,284,288,5
330,173,349,211,5
143,109,153,131,8
134,109,142,127,5
288,141,302,177,5
220,139,232,163,5
308,144,320,182,5
129,96,134,111,5
358,175,375,229,5
166,132,175,157,1
152,100,159,117,5
126,103,139,131,5
107,94,113,110,5
125,104,133,123,8
207,110,218,131,5
154,110,162,131,5
192,161,210,211,5
280,147,298,180,8
132,105,143,120,8
128,107,137,127,5
346,167,365,211,5
294,168,316,215,5
155,99,160,115,5
72,76,75,83,5
131,131,148,155,4
301,160,319,199,5
235,116,248,152,5
229,232,255,288,5
263,144,286,181,6
246,128,258,153,5
111,132,126,166,0
229,122,239,151,5
121,97,129,113,5
118,142,137,184,3
246,141,257,168,5
161,120,172,144,5
144,98,152,113,5
192,116,201,141,5
161,117,169,139,5
200,124,210,152,5
247,128,260,159,5
151,117,161,140,8
136,100,144,116,5
300,253,337,288,0
259,133,270,165,6
202,121,213,143,5
267,125,280,155,5
279,132,291,166,5
117,100,126,117,8
248,166,266,205,5
331,173,353,233,5
209,115,221,143,5
261,122,275,151,5
130,99,136,115,5
356,203,384,274,5
129,127,139,152,5
244,123,253,151,5
286,150,312,191,8
111,95,114,108,5
112,99,117,112,5
217,127,233,163,5
252,170,267,214,5
254,118,263,144,5
146,96,152,107,5
158,111,168,133,5
194,111,203,134,5
154,100,161,120,5
164,115,175,137,8
277,138,296,173,5
328,179,345,213,5
256,211,273,260,5
203,129,210,144,5
301,129,317,161,3
331,169,356,216,5
255,154,270,183,5
104,114,121,130,1
108,91,113,107,5
140,93,144,108,5
120,117,128,136,5
140,101,143,115,5
294,164,308,207,5
202,225,244,288,0
261,132,278,164,5
268,136,281,170,5
90,85,95,91,5
249,121,259,149,5
358,233,384,288,5
108,93,111,101,5
219,145,235,182,5
368,172,384,216,5
169,109,175,133,5
146,101,153,115,5
150,100,157,113,5
137,100,144,114,5
198,103,204,121,5
366,183,384,244,5
104,114,121,130,1
116,97,123,113,5
190,147,202,180,5
213,132,226,153,5
198,120,211,152,5
363,175,384,234,5
244,121,251,143,5
125,136,142,165,0
268,130,279,159,5
114,87,120,96,7
230,131,239,163,5
204,139,219,178,5
332,170,350,214,5
166,106,173,127,5
249,251,284,288,0
312,160,332,211,5
340,151,361,194,8
112,86,117,94,7
348,188,369,245,5
121,99,127,117,5
211,136,222,167,5
122,102,130,117,8
110,134,130,167,0
115,96,126,125,5
200,118,211,139,5
271,163,283,195,5
164,115,173,141,5
200,130,210,156,5
123,104,131,121,8
165,110,175,132,5
247,121,259,153,5
235,143,250,182,5
169,98,174,113,5
259,131,273,161,5
265,173,289,226,5
340,162,357,205,5
262,130,276,159,5
283,153,297,188,5
132,95,137,109,5
240,125,253,167,5
275,177,292,226,5
122,102,136,136,5
137,105,148,127,8
284,136,295,170,5
131,102,138,121,6
104,114,121,130,1
217,229,277,285,8
191,148,204,188,5
164,103,169,115,5
156,105,166,125,5
246,127,261,157,5
145,102,156,125,8
167,112,175,135,5
320,195,346,260,5
228,128,244,161,5
351,180,374,217,5
163,94,169,112,5
269,132,279,154,5
212,136,223,163,5
131,95,137,110,5
274,148,294,191,5
205,119,222,151,8
143,98,147,109,5
145,105,151,119,5
111,224,156,281,3
261,153,279,190,5
350,211,381,273,5
160,107,166,124,5
112,133,128,166,0
198,122,210,146,5
338,176,361,220,5
334,162,350,207,5
104,114,121,130,1
156,105,167,127,5
196,114,206,141,5
228,135,241,169,5
138,105,144,118,5
223,111,231,135,5
328,159,347,204,5
127,92,138,110,6
242,117,252,140,5
229,137,243,162,5
134,105,140,121,8
141,102,149,121,5
203,226,249,288,0
120,92,126,104,5
274,148,299,191,7
155,114,168,132,5
337,158,350,212,5
268,177,289,226,5
249,134,260,170,5
143,96,150,113,5
200,126,209,153,5
163,113,167,134,5
135,107,143,126,5
198,110,204,132,5
307,181,325,235,5
333,154,351,199,5
190,111,197,129,5
215,111,224,130,5
263,125,273,155,5
166,103,175,125,5
271,147,283,184,5
132,102,141,125,5
131,102,139,116,5
299,131,317,162,0
165,125,173,151,5
195,103,209,131,8
266,132,278,167,5
163,101,170,120,5
267,127,283,159,5
260,116,268,139,5
280,150,309,193,6
117,97,125,112,6
131,251,188,288,8
242,157,257,195,5
168,104,174,120,5
116,97,168,119,5
196,115,204,137,5
201,123,209,144,5
301,145,318,184,5
83,84,86,92,5
254,132,268,165,6
122,99,131,123,5
192,114,201,132,5
299,142,314,178,5
227,166,244,213,5
199,110,210,129,5
154,108,162,128,5
159,151,169,182,5
162,110,171,131,5
355,188,376,238,5
127,104,135,123,5
121,105,127,120,5
137,103,147,123,6
211,128,231,160,8
245,111,255,133,5
119,98,160,109,5
344,160,372,215,5
199,168,217,218,5
147,97,153,111,5
204,129,215,156,5
143,112,154,128,8
203,226,247,288,0
221,140,235,171,5
104,114,121,130,1
136,99,144,118,5
237,133,249,164,6
108,133,128,165,0
303,158,323,215,5
370,225,384,288,5
104,114,121,130,1
117,92,126,110,5
143,161,166,204,8
148,106,154,122,5
143,102,150,115,5
116,95,123,109,5
122,95,131,113,5
115,131,134,163,8
192,108,202,129,5
105,154,134,187,0
198,246,237,288,0
208,135,221,163,5
151,101,157,116,5
162,102,172,121,6
117,101,124,116,5
216,109,227,131,5
288,155,310,196,5
163,241,196,288,8
191,158,205,207,5
237,168,257,207,6
297,153,312,199,5
229,122,238,148,5
128,98,135,115,5
303,160,323,193,5
142,108,151,130,8
338,155,354,194,5
264,133,285,166,8
215,121,235,148,5
157,107,164,126,5
267,136,279,177,5
209,122,219,150,5
136,101,144,118,5
243,129,256,166,5
330,201,359,274,5
351,156,375,200,8
293,155,310,183,5
140,105,151,122,5
247,126,259,156,5
109,89,115,101,5
105,153,134,187,0
135,99,140,116,5
121,96,131,108,5
277,172,293,209,5
253,129,272,161,5
104,114,121,130,1
125,93,131,108,5
197,122,210,144,7
253,117,272,146,8
276,141,289,173,5
159,101,166,120,5
169,115,173,134,5
235,151,254,189,8
252,146,265,181,5
153,100,159,119,5
237,123,247,145,5
275,144,288,181,5
233,150,250,181,8
111,132,126,166,0
298,140,313,182,5
265,179,288,226,5
237,152,257,188,5
275,159,295,199,5
309,152,325,192,5
229,132,246,163,5
237,130,248,163,5
141,101,147,116,5
141,105,147,123,5
197,114,212,148,5
160,100,171,117,5
128,92,133,103,7
162,140,175,173,5
153,181,177,236,8
229,157,242,192,5
134,100,140,115,5
156,99,162,115,5
112,136,128,166,0
252,110,262,132,5
136,114,145,136,5
118,96,125,109,5
219,141,234,174,5
252,121,268,153,5
171,126,175,149,5
203,169,219,214,5
109,133,126,166,0
119,103,125,118,5
145,113,154,136,0
129,127,138,147,5
326,212,356,280,5
320,151,337,190,5
241,144,250,166,5
117,102,122,117,5
300,150,318,187,5
213,106,222,125,5
285,216,315,285,5
305,151,316,190,5
236,151,250,192,5
150,118,158,141,5
154,109,162,127,5
206,121,217,144,5
152,95,157,110,5
123,101,128,118,5
224,109,229,129,5
346,189,371,238,7
226,109,235,129,5
121,98,127,111,5
188,111,198,132,5
290,185,310,242,5
106,121,120,156,5
247,124,259,156,5
328,183,352,235,5
158,100,163,111,5
136,108,144,129,8
269,134,291,171,5
131,127,159,155,4
257,150,270,175,5
302,155,322,199,5
333,182,358,236,7
207,129,222,151,5
118,116,133,137,3
124,99,130,119,5
160,107,166,121,5
283,163,308,197,5
128,114,158,171,5
257,120,270,149,5
167,121,176,143,5
167,113,175,139,5
237,212,278,278,8
213,139,221,168,5
123,101,134,120,5
240,120,252,154,5
155,93,162,109,5
138,100,141,111,5
237,117,246,144,5
223,129,238,155,5
127,137,142,168,0
251,143,266,174,5
265,126,275,154,5
258,120,266,145,5
331,201,353,259,5
264,129,271,156,5
201,150,216,185,5
190,124,208,152,5
220,107,229,126,5
163,104,170,120,5
281,165,295,210,5
134,138,146,169,5
203,128,215,161,5
235,124,248,152,8
212,104,217,125,5
244,119,258,158,5
239,118,251,151,5
195,127,204,152,5
136,101,143,119,5
249,165,271,224,5
270,162,288,211,5
306,158,323,202,5
322,172,345,225,5
293,159,313,206,5
84,106,96,126,4
258,156,271,193,6
337,180,354,229,5
352,195,380,250,5
125,93,131,105,5
290,156,306,198,5
145,97,150,113,5
156,102,161,115,5
289,147,312,189,5
278,188,300,241,5
111,89,118,101,5
144,94,150,108,5
119,99,122,113,5
354,174,382,228,6
214,124,225,149,5
123,123,131,144,5
104,114,121,130,1
205,124,216,147,5
278,137,295,170,5
304,148,323,186,5
232,128,251,168,5
192,104,198,121,5
288,128,306,162,8
348,217,380,288,8
111,132,126,166,0
343,183,358,231,5
104,114,121,130,1
306,248,341,288,5
135,95,142,109,5
213,106,220,126,5
249,166,268,206,5
255,130,267,158,5
208,105,216,122,5
148,105,152,119,5
324,148,341,183,5
130,100,138,118,5
150,104,156,118,5
197,114,207,134,6
189,98,195,111,5
311,160,331,199,5
132,134,144,166,0
276,139,292,178,5
220,137,232,168,5
333,201,353,257,5
282,124,303,154,5
259,151,273,186,5
104,114,121,130,1
163,111,171,133,5
207,135,217,162,5
139,112,147,133,5
144,108,155,129,5
232,134,243,172,5
230,115,241,144,5
143,113,150,135,5
191,108,199,132,5
150,111,159,135,8
286,173,305,227,5
224,119,236,149,5
128,104,134,121,5
297,178,322,245,5
333,152,362,198,5
124,92,130,106,5
258,157,276,196,5
222,119,231,142,6
245,146,257,183,5
296,151,312,195,5
260,145,274,179,5
240,155,261,188,8
104,114,121,130,1
366,192,384,256,5
148,116,159,137,8
158,116,168,143,5
274,160,292,207,5
145,147,161,194,5
111,134,126,166,0
137,100,144,116,5
133,94,140,108,5
142,102,151,121,5
146,112,155,133,5
131,98,137,110,5
295,152,314,187,8
191,106,202,128,5
191,151,200,183,5
105,153,134,187,0
330,150,351,191,5
160,135,175,169,3
196,113,204,131,5
108,93,112,106,5
204,112,216,138,5
220,179,233,228,5
152,113,157,123,5
210,133,224,162,5
202,224,243,288,0
153,107,160,126,5
112,133,128,166,0
220,124,230,147,5
108,95,111,107,5
213,133,225,161,5
242,110,254,138,5
220,123,232,152,5
207,127,221,160,5
189,102,195,129,5
145,98,151,113,5
82,233,121,288,8
195,108,202,124,5
334,161,354,199,5
206,122,218,149,6
229,122,240,150,5
338,181,361,234,6
160,103,193,129,5
227,132,238,157,5
313,144,323,173,5
288,194,311,244,5
149,212,180,284,3
269,135,282,164,5
116,93,123,110,5
208,133,223,168,5
125,135,142,165,0
200,124,207,140,6
209,104,218,124,5
126,138,142,165,0
298,155,317,193,5
220,128,228,147,5
213,106,222,132,5
254,123,265,152,6
305,169,325,216,5
157,107,165,128,5
337,216,361,288,5
150,124,161,145,5
361,181,384,238,5
303,166,330,218,5
208,139,225,171,8
194,125,205,148,5
287,151,304,192,5
226,137,241,170,5
244,252,279,288,0
235,110,247,134,5
347,162,367,215,5
338,166,360,208,5
201,224,243,288,0
163,90,171,104,5
335,214,367,275,5
205,197,239,262,5
75,76,78,84,5
272,136,288,169,5
153,96,159,111,5
139,95,142,106,5
199,123,214,151,5
206,105,226,145,5
193,117,204,143,5
124,103,133,119,5
126,104,135,121,8
134,98,139,114,5
120,95,127,107,5
266,134,284,167,5
161,97,170,115,5
142,110,150,133,5
131,128,150,155,4
144,101,154,117,5
219,117,230,136,5
247,134,262,171,5
148,108,153,122,5
210,118,215,132,5
281,224,316,288,5
113,95,118,112,5
202,105,214,133,8
229,141,244,175,5
128,98,132,111,5
208,103,217,124,5
209,133,217,147,5
160,122,170,145,5
167,115,176,139,5
144,104,153,126,5
362,180,384,229,6
240,128,257,155,8
260,116,270,145,5
215,124,225,152,6
135,107,141,124,5
190,117,203,143,5
264,137,283,167,8
282,135,298,169,5
229,111,247,136,8
360,161,384,215,5
158,105,166,122,5
363,237,384,288,0
153,106,162,128,5
302,133,315,175,5
207,113,218,142,5
303,187,325,240,5
166,107,175,131,5
140,102,149,120,6
298,150,319,184,5
190,120,199,143,5
302,191,325,248,5
197,120,207,144,5
139,96,146,111,5
263,147,277,179,6
117,99,122,113,5
84,78,88,88,5
136,99,142,111,5
72,106,88,124,4
128,98,137,114,6
235,157,249,191,5
199,117,220,141,6
214,128,226,153,5
208,134,222,164,5
131,127,143,155,4
104,114,121,130,1
107,126,122,164,5
201,126,211,153,5
120,95,127,109,5
299,173,318,223,5
137,101,144,119,5
153,106,160,124,5
202,124,210,150,5
164,101,172,119,5
257,126,266,157,5
248,145,261,179,5
359,185,381,242,5
116,98,120,112,5
234,128,247,158,5
118,90,124,104,5
134,97,141,112,5
128,109,134,124,5
209,104,217,123,5
321,163,349,210,8
261,144,279,176,7
209,110,221,132,5
131,143,142,172,5
153,99,163,116,5
134,111,139,119,5
125,104,136,125,5
201,106,207,127,5
150,108,156,123,5
250,184,267,234,5
151,115,208,143,5
253,134,270,161,8
317,204,334,244,5
213,118,224,144,5
209,138,224,166,8
195,102,200,121,5
118,99,122,113,8
244,157,265,205,5
124,103,130,119,5
304,137,321,174,5
292,183,310,231,5
133,134,144,166,0
208,114,218,145,5
195,144,245,175,5
229,137,242,174,5
93,85,97,93,5
217,112,225,131,5
119,103,125,118,5
293,141,311,181,5
132,102,138,113,5
154,138,176,170,3
160,109,171,129,5
128,105,136,123,8
104,114,121,130,1
151,122,160,139,5
194,113,200,133,5
223,117,242,148,6
247,127,263,156,8
317,173,336,221,6
107,94,112,109,5
212,149,226,187,5
349,162,376,210,8
113,149,134,186,0
246,135,259,169,5
216,153,228,190,5
197,118,207,142,5
295,146,311,178,5
345,153,370,204,5
232,139,246,176,5
144,111,149,126,5
146,104,152,122,5
231,118,244,142,8
104,114,121,130,1
251,172,276,244,5
303,130,319,164,1
254,253,289,288,0
272,144,291,177,8
141,110,150,124,8
231,108,237,129,5
297,159,318,205,5
200,121,209,144,5
207,107,214,125,5
110,94,113,104,5
286,140,298,178,5
338,176,356,225,5
306,206,335,261,5
132,134,144,166,0
257,146,274,180,5
123,102,129,116,8
144,105,152,119,5
118,103,132,138,5
207,128,220,149,5
249,141,263,169,5
127,107,133,123,5
131,100,136,112,5
314,157,338,197,6
277,166,291,212,5
154,104,164,122,6
210,135,222,169,5
129,95,136,110,5
233,128,242,153,5
191,119,195,136,5
120,93,126,104,5
236,120,248,149,5
188,123,197,145,5
206,105,212,124,5
159,109,169,131,5
256,122,266,150,5
363,237,384,288,0
113,149,134,186,0
137,107,145,126,5
125,98,134,113,6
141,95,149,112,5
205,121,219,151,5
127,95,134,111,5
119,99,124,113,8
209,123,219,153,5
194,123,205,152,5
221,91,228,103,5
221,175,248,223,5
273,140,285,171,5
311,214,340,282,0
225,116,235,139,5
166,105,175,124,5
117,92,125,107,5
270,134,286,168,5
317,158,340,209,5
166,105,175,129,5
341,157,362,200,5
235,150,251,181,8
272,151,287,185,6
138,107,150,126,5
160,117,169,137,8
145,104,152,134,5
150,97,158,114,5
276,182,299,241,5
220,118,226,137,5
304,169,316,197,5
265,130,277,162,5
135,104,143,124,6
157,106,165,126,5
253,157,273,201,5
257,128,272,161,5
141,95,149,108,5
155,99,160,115,5
212,133,221,161,5
136,100,142,115,5
156,106,165,130,5
225,146,237,178,5
233,123,245,153,5
246,164,262,210,5
360,215,384,287,5
164,114,175,137,5
140,109,146,128,5
213,179,231,228,5
249,147,264,179,5
167,114,175,140,5
252,143,266,180,5
252,133,262,157,5
193,110,199,131,5
233,111,242,134,5
132,95,138,110,5
328,156,344,206,5
164,96,171,112,5
309,215,340,280,5
204,135,214,159,5
123,103,130,118,5
150,101,156,116,5
77,77,81,84,5
197,120,207,144,5
285,184,311,236,8
340,205,362,263,5
350,155,366,199,5
255,140,268,180,5
218,134,228,159,5
213,130,223,159,5
168,123,176,149,5
208,139,221,173,5
270,143,288,166,5
325,150,345,193,5
297,154,315,193,5
147,114,160,135,5
199,105,211,125,5
211,119,221,146,5
130,102,134,114,5
135,98,143,117,5
200,123,208,151,5
126,104,135,124,5
163,100,168,115,5
216,144,230,177,5
223,135,235,155,5
361,232,379,280,5
144,99,159,117,5
364,236,384,288,0
145,101,154,123,8
356,187,378,242,5
253,120,269,152,5
121,97,128,116,6
198,114,210,137,5
127,95,132,107,5
187,107,195,127,5
155,105,165,125,8
191,110,202,132,5
165,119,174,147,5
260,142,270,173,5
156,109,162,122,5
194,177,211,227,5
137,119,146,143,5
156,110,167,132,8
124,102,130,119,5
241,142,257,165,5
292,149,312,180,5
148,98,154,113,5
228,125,237,150,5
120,94,126,107,5
137,100,146,118,6
288,144,306,184,5
125,135,142,165,0
276,141,292,176,5
234,206,265,278,5
259,127,271,153,5
111,132,126,166,0
198,109,206,132,5
202,116,214,139,5
343,177,375,233,5
133,97,140,111,5
119,124,137,151,5
205,123,216,150,5
221,165,239,212,5
151,98,158,113,5
235,145,249,177,5
117,100,123,114,5
315,154,332,186,5
144,105,151,121,5
131,129,143,155,4
193,123,205,146,5
164,106,171,121,5
221,105,231,126,5
128,139,139,168,5
258,152,269,178,5
120,100,124,113,5
369,160,384,209,5
215,102,223,125,5
260,166,282,217,5
230,110,238,135,5
239,116,246,141,5
134,108,140,127,5
114,90,119,105,5
223,106,230,126,5
154,119,163,143,5
142,104,150,122,5
299,154,321,194,5
142,104,147,116,5
359,176,384,229,5
135,105,141,121,5
205,131,226,165,5
131,131,148,155,4
224,137,236,168,5
351,160,371,206,5
222,92,227,105,5
126,135,142,168,0
235,127,261,173,5
147,105,152,119,5
207,125,217,148,5
163,105,174,118,5
200,157,215,204,5
210,118,224,140,8
260,112,270,137,5
126,105,134,125,7
202,140,214,169,5
333,157,348,202,5
147,110,156,129,5
300,193,321,247,5
194,99,200,117,5
144,117,260,173,5
367,180,384,235,5
